slot_id,doctor_record_id,appointment_date,slot_start,slot_end,slot_status
123188,69,2026-08-03,09:30,09:40,AVAILABLE
123189,69,2026-08-03,09:40,09:50,AVAILABLE
123190,69,2026-08-03,09:50,10:00,BOOKED
123191,69,2026-08-03,10:00,10:10,AVAILABLE
123192,69,2026-08-03,10:10,10:20,AVAILABLE
123193,69,2026-08-03,10:20,10:30,AVAILABLE
123194,69,2026-08-03,10:30,10:40,AVAILABLE
123195,69,2026-08-03,10:40,10:50,AVAILABLE
123196,69,2026-08-03,10:50,11:00,AVAILABLE
123197,69,2026-08-03,11:00,11:10,BOOKED
123198,69,2026-08-03,11:10,11:20,AVAILABLE
123199,69,2026-08-03,11:20,11:30,AVAILABLE
123200,69,2026-08-03,11:30,11:40,AVAILABLE
123201,69,2026-08-03,11:40,11:50,AVAILABLE
123202,69,2026-08-03,11:50,12:00,AVAILABLE
123203,69,2026-08-03,12:00,12:10,AVAILABLE
123204,69,2026-08-03,12:10,12:20,BOOKED
123205,69,2026-08-03,12:20,12:30,AVAILABLE
123206,69,2026-08-03,12:30,12:40,AVAILABLE
123207,69,2026-08-03,12:40,12:50,AVAILABLE
123208,69,2026-08-03,12:50,13:00,AVAILABLE
123209,69,2026-08-03,13:00,13:10,AVAILABLE
123210,69,2026-08-03,13:10,13:20,AVAILABLE
123211,69,2026-08-03,13:20,13:30,AVAILABLE
123212,69,2026-08-03,13:30,13:40,AVAILABLE
123213,69,2026-08-03,13:40,13:50,AVAILABLE
123214,69,2026-08-03,13:50,14:00,AVAILABLE
123215,69,2026-08-03,14:00,14:10,AVAILABLE
123216,69,2026-08-03,14:10,14:20,AVAILABLE
123217,69,2026-08-03,14:20,14:30,BOOKED
123218,69,2026-08-03,14:30,14:40,AVAILABLE
123219,69,2026-08-03,14:40,14:50,AVAILABLE
123220,69,2026-08-03,14:50,15:00,AVAILABLE
123221,69,2026-08-03,15:00,15:10,AVAILABLE
123222,69,2026-08-03,15:10,15:20,BOOKED
123223,69,2026-08-03,15:20,15:30,NOT_AVAILABLE
123224,69,2026-08-03,15:30,15:40,AVAILABLE
123225,69,2026-08-03,15:40,15:50,BOOKED
123226,69,2026-08-03,15:50,16:00,AVAILABLE
123227,69,2026-08-03,16:00,16:10,AVAILABLE
123228,69,2026-08-03,16:10,16:20,AVAILABLE
123229,69,2026-08-03,16:20,16:30,AVAILABLE
123230,69,2026-08-03,16:30,16:40,AVAILABLE
123231,69,2026-08-03,16:40,16:50,AVAILABLE
123232,69,2026-08-03,16:50,17:00,AVAILABLE
123233,1,2026-08-04,09:00,09:10,AVAILABLE
123234,1,2026-08-04,09:10,09:20,AVAILABLE
123235,1,2026-08-04,09:20,09:30,AVAILABLE
123236,1,2026-08-04,09:30,09:40,AVAILABLE
123237,1,2026-08-04,09:40,09:50,AVAILABLE
123238,1,2026-08-04,09:50,10:00,AVAILABLE
123239,1,2026-08-04,10:00,10:10,AVAILABLE
123240,1,2026-08-04,10:10,10:20,AVAILABLE
123241,1,2026-08-04,10:20,10:30,AVAILABLE
123242,1,2026-08-04,10:30,10:40,AVAILABLE
123243,1,2026-08-04,10:40,10:50,AVAILABLE
123244,1,2026-08-04,10:50,11:00,AVAILABLE
123245,1,2026-08-04,11:00,11:10,AVAILABLE
123246,1,2026-08-04,11:10,11:20,BOOKED
123247,1,2026-08-04,11:20,11:30,AVAILABLE
123248,1,2026-08-04,11:30,11:40,AVAILABLE
123249,1,2026-08-04,11:40,11:50,AVAILABLE
123250,1,2026-08-04,11:50,12:00,AVAILABLE
123251,1,2026-08-04,12:00,12:10,AVAILABLE
123252,1,2026-08-04,12:10,12:20,AVAILABLE
123253,1,2026-08-04,12:20,12:30,AVAILABLE
123254,1,2026-08-04,12:30,12:40,AVAILABLE
123255,1,2026-08-04,12:40,12:50,AVAILABLE
123256,1,2026-08-04,12:50,13:00,AVAILABLE
123257,1,2026-08-04,13:00,13:10,AVAILABLE
123258,1,2026-08-04,13:10,13:20,BOOKED
123259,1,2026-08-04,13:20,13:30,AVAILABLE
123260,1,2026-08-04,13:30,13:40,AVAILABLE
123261,1,2026-08-04,13:40,13:50,AVAILABLE
123262,1,2026-08-04,13:50,14:00,AVAILABLE
123263,1,2026-08-04,14:00,14:10,AVAILABLE
123264,1,2026-08-04,14:10,14:20,AVAILABLE
123265,1,2026-08-04,14:20,14:30,AVAILABLE
123266,1,2026-08-04,14:30,14:40,AVAILABLE
123267,1,2026-08-04,14:40,14:50,AVAILABLE
123268,1,2026-08-04,14:50,15:00,AVAILABLE
123269,1,2026-08-04,15:00,15:10,BOOKED
123270,1,2026-08-04,15:10,15:20,AVAILABLE
123271,1,2026-08-04,15:20,15:30,AVAILABLE
123272,1,2026-08-04,15:30,15:40,AVAILABLE
123273,1,2026-08-04,15:40,15:50,AVAILABLE
123274,1,2026-08-04,15:50,16:00,AVAILABLE
123275,1,2026-08-04,16:00,16:10,AVAILABLE
123276,1,2026-08-04,16:10,16:20,AVAILABLE
123277,1,2026-08-04,16:20,16:30,AVAILABLE
123278,1,2026-08-04,16:30,16:40,AVAILABLE
123279,1,2026-08-04,16:40,16:50,AVAILABLE
123280,1,2026-08-04,16:50,17:00,AVAILABLE
123281,2,2026-08-04,09:00,09:10,AVAILABLE
123282,2,2026-08-04,09:10,09:20,BOOKED
123283,2,2026-08-04,09:20,09:30,AVAILABLE
123284,2,2026-08-04,09:30,09:40,AVAILABLE
123285,2,2026-08-04,09:40,09:50,AVAILABLE
123286,2,2026-08-04,09:50,10:00,AVAILABLE
123287,2,2026-08-04,10:00,10:10,AVAILABLE
123288,2,2026-08-04,10:10,10:20,AVAILABLE
123289,2,2026-08-04,10:20,10:30,AVAILABLE
123290,2,2026-08-04,10:30,10:40,AVAILABLE
123291,2,2026-08-04,10:40,10:50,AVAILABLE
123292,2,2026-08-04,10:50,11:00,AVAILABLE
123293,2,2026-08-04,11:00,11:10,AVAILABLE
123294,2,2026-08-04,11:10,11:20,AVAILABLE
123295,2,2026-08-04,11:20,11:30,AVAILABLE
123296,2,2026-08-04,11:30,11:40,AVAILABLE
123297,2,2026-08-04,11:40,11:50,AVAILABLE
123298,2,2026-08-04,11:50,12:00,AVAILABLE
123299,2,2026-08-04,12:00,12:10,AVAILABLE
123300,2,2026-08-04,12:10,12:20,AVAILABLE
123301,2,2026-08-04,12:20,12:30,AVAILABLE
123302,2,2026-08-04,12:30,12:40,AVAILABLE
123303,2,2026-08-04,12:40,12:50,AVAILABLE
123304,2,2026-08-04,12:50,13:00,AVAILABLE
123305,2,2026-08-04,13:00,13:10,AVAILABLE
123306,2,2026-08-04,13:10,13:20,AVAILABLE
123307,2,2026-08-04,13:20,13:30,AVAILABLE
123308,2,2026-08-04,13:30,13:40,AVAILABLE
123309,2,2026-08-04,13:40,13:50,BOOKED
123310,2,2026-08-04,13:50,14:00,BOOKED
123311,2,2026-08-04,14:00,14:10,AVAILABLE
123312,2,2026-08-04,14:10,14:20,AVAILABLE
123313,2,2026-08-04,14:20,14:30,AVAILABLE
123314,2,2026-08-04,14:30,14:40,AVAILABLE
123315,2,2026-08-04,14:40,14:50,BOOKED
123316,2,2026-08-04,14:50,15:00,AVAILABLE
123317,2,2026-08-04,15:00,15:10,AVAILABLE
123318,2,2026-08-04,15:10,15:20,AVAILABLE
123319,2,2026-08-04,15:20,15:30,AVAILABLE
123320,2,2026-08-04,15:30,15:40,AVAILABLE
123321,2,2026-08-04,15:40,15:50,AVAILABLE
123322,2,2026-08-04,15:50,16:00,AVAILABLE
123323,2,2026-08-04,16:00,16:10,AVAILABLE
123324,2,2026-08-04,16:10,16:20,AVAILABLE
123325,2,2026-08-04,16:20,16:30,AVAILABLE
123326,2,2026-08-04,16:30,16:40,AVAILABLE
123327,2,2026-08-04,16:40,16:50,AVAILABLE
123328,2,2026-08-04,16:50,17:00,AVAILABLE
123329,3,2026-08-04,09:00,09:10,AVAILABLE
123330,3,2026-08-04,09:10,09:20,BOOKED
123331,3,2026-08-04,09:20,09:30,AVAILABLE
123332,3,2026-08-04,09:30,09:40,NOT_AVAILABLE
123333,3,2026-08-04,09:40,09:50,AVAILABLE
123334,3,2026-08-04,09:50,10:00,AVAILABLE
123335,3,2026-08-04,10:00,10:10,AVAILABLE
123336,3,2026-08-04,10:10,10:20,AVAILABLE
123337,3,2026-08-04,10:20,10:30,AVAILABLE
123338,3,2026-08-04,10:30,10:40,AVAILABLE
123339,3,2026-08-04,10:40,10:50,AVAILABLE
123340,3,2026-08-04,10:50,11:00,AVAILABLE
123341,3,2026-08-04,11:00,11:10,AVAILABLE
123342,3,2026-08-04,11:10,11:20,AVAILABLE
123343,3,2026-08-04,11:20,11:30,AVAILABLE
123344,3,2026-08-04,11:30,11:40,AVAILABLE
123345,3,2026-08-04,11:40,11:50,AVAILABLE
123346,3,2026-08-04,11:50,12:00,AVAILABLE
123347,3,2026-08-04,12:00,12:10,AVAILABLE
123348,3,2026-08-04,12:10,12:20,AVAILABLE
123349,3,2026-08-04,12:20,12:30,AVAILABLE
123350,3,2026-08-04,12:30,12:40,AVAILABLE
123351,3,2026-08-04,12:40,12:50,AVAILABLE
123352,3,2026-08-04,12:50,13:00,AVAILABLE
123353,3,2026-08-04,13:00,13:10,AVAILABLE
123354,3,2026-08-04,13:10,13:20,AVAILABLE
123355,3,2026-08-04,13:20,13:30,AVAILABLE
123356,3,2026-08-04,13:30,13:40,AVAILABLE
123357,3,2026-08-04,13:40,13:50,AVAILABLE
123358,3,2026-08-04,13:50,14:00,AVAILABLE
123359,3,2026-08-04,14:00,14:10,AVAILABLE
123360,3,2026-08-04,14:10,14:20,NOT_AVAILABLE
123361,3,2026-08-04,14:20,14:30,AVAILABLE
123362,3,2026-08-04,14:30,14:40,BOOKED
123363,3,2026-08-04,14:40,14:50,AVAILABLE
123364,3,2026-08-04,14:50,15:00,BOOKED
123365,3,2026-08-04,15:00,15:10,AVAILABLE
123366,3,2026-08-04,15:10,15:20,AVAILABLE
123367,3,2026-08-04,15:20,15:30,AVAILABLE
123368,3,2026-08-04,15:30,15:40,AVAILABLE
123369,3,2026-08-04,15:40,15:50,AVAILABLE
123370,3,2026-08-04,15:50,16:00,AVAILABLE
123371,3,2026-08-04,16:00,16:10,AVAILABLE
123372,3,2026-08-04,16:10,16:20,AVAILABLE
123373,3,2026-08-04,16:20,16:30,AVAILABLE
123374,3,2026-08-04,16:30,16:40,AVAILABLE
123375,3,2026-08-04,16:40,16:50,AVAILABLE
123376,3,2026-08-04,16:50,17:00,AVAILABLE
123377,4,2026-08-04,09:00,09:10,AVAILABLE
123378,4,2026-08-04,09:10,09:20,BOOKED
123379,4,2026-08-04,09:20,09:30,AVAILABLE
123380,4,2026-08-04,09:30,09:40,AVAILABLE
123381,4,2026-08-04,09:40,09:50,AVAILABLE
123382,4,2026-08-04,09:50,10:00,AVAILABLE
123383,4,2026-08-04,10:00,10:10,AVAILABLE
123384,4,2026-08-04,10:10,10:20,AVAILABLE
123385,4,2026-08-04,10:20,10:30,AVAILABLE
123386,4,2026-08-04,10:30,10:40,AVAILABLE
123387,4,2026-08-04,10:40,10:50,AVAILABLE
123388,4,2026-08-04,10:50,11:00,AVAILABLE
123389,4,2026-08-04,11:00,11:10,AVAILABLE
123390,4,2026-08-04,11:10,11:20,BOOKED
123391,4,2026-08-04,11:20,11:30,BOOKED
123392,4,2026-08-04,11:30,11:40,AVAILABLE
123393,4,2026-08-04,11:40,11:50,AVAILABLE
123394,4,2026-08-04,11:50,12:00,AVAILABLE
123395,4,2026-08-04,12:00,12:10,BOOKED
123396,4,2026-08-04,12:10,12:20,AVAILABLE
123397,4,2026-08-04,12:20,12:30,AVAILABLE
123398,4,2026-08-04,12:30,12:40,AVAILABLE
123399,4,2026-08-04,12:40,12:50,BOOKED
123400,4,2026-08-04,12:50,13:00,AVAILABLE
123401,4,2026-08-04,13:00,13:10,AVAILABLE
123402,4,2026-08-04,13:10,13:20,AVAILABLE
123403,4,2026-08-04,13:20,13:30,AVAILABLE
123404,4,2026-08-04,13:30,13:40,AVAILABLE
123405,4,2026-08-04,13:40,13:50,AVAILABLE
123406,4,2026-08-04,13:50,14:00,AVAILABLE
123407,4,2026-08-04,14:00,14:10,AVAILABLE
123408,4,2026-08-04,14:10,14:20,AVAILABLE
123409,4,2026-08-04,14:20,14:30,BOOKED
123410,4,2026-08-04,14:30,14:40,AVAILABLE
123411,4,2026-08-04,14:40,14:50,AVAILABLE
123412,4,2026-08-04,14:50,15:00,AVAILABLE
123413,4,2026-08-04,15:00,15:10,AVAILABLE
123414,4,2026-08-04,15:10,15:20,AVAILABLE
123415,4,2026-08-04,15:20,15:30,AVAILABLE
123416,4,2026-08-04,15:30,15:40,AVAILABLE
123417,4,2026-08-04,15:40,15:50,AVAILABLE
123418,4,2026-08-04,15:50,16:00,AVAILABLE
123419,4,2026-08-04,16:00,16:10,BOOKED
123420,4,2026-08-04,16:10,16:20,AVAILABLE
123421,4,2026-08-04,16:20,16:30,AVAILABLE
123422,4,2026-08-04,16:30,16:40,AVAILABLE
123423,4,2026-08-04,16:40,16:50,AVAILABLE
123424,4,2026-08-04,16:50,17:00,BOOKED
123425,5,2026-08-04,09:00,09:10,AVAILABLE
123426,5,2026-08-04,09:10,09:20,AVAILABLE
123427,5,2026-08-04,09:20,09:30,AVAILABLE
123428,5,2026-08-04,09:30,09:40,BOOKED
123429,5,2026-08-04,09:40,09:50,AVAILABLE
123430,5,2026-08-04,09:50,10:00,AVAILABLE
123431,5,2026-08-04,10:00,10:10,AVAILABLE
123432,5,2026-08-04,10:10,10:20,AVAILABLE
123433,5,2026-08-04,10:20,10:30,NOT_AVAILABLE
123434,5,2026-08-04,10:30,10:40,AVAILABLE
123435,5,2026-08-04,10:40,10:50,AVAILABLE
123436,5,2026-08-04,10:50,11:00,NOT_AVAILABLE
123437,5,2026-08-04,11:00,11:10,BOOKED
123438,5,2026-08-04,11:10,11:20,AVAILABLE
123439,5,2026-08-04,11:20,11:30,AVAILABLE
123440,5,2026-08-04,11:30,11:40,AVAILABLE
123441,5,2026-08-04,11:40,11:50,AVAILABLE
123442,5,2026-08-04,11:50,12:00,AVAILABLE
123443,5,2026-08-04,12:00,12:10,AVAILABLE
123444,5,2026-08-04,12:10,12:20,AVAILABLE
123445,5,2026-08-04,12:20,12:30,AVAILABLE
123446,5,2026-08-04,12:30,12:40,AVAILABLE
123447,5,2026-08-04,12:40,12:50,AVAILABLE
123448,5,2026-08-04,12:50,13:00,AVAILABLE
123449,5,2026-08-04,13:00,13:10,AVAILABLE
123450,5,2026-08-04,13:10,13:20,AVAILABLE
123451,5,2026-08-04,13:20,13:30,AVAILABLE
123452,5,2026-08-04,13:30,13:40,AVAILABLE
123453,5,2026-08-04,13:40,13:50,AVAILABLE
123454,5,2026-08-04,13:50,14:00,AVAILABLE
123455,5,2026-08-04,14:00,14:10,AVAILABLE
123456,5,2026-08-04,14:10,14:20,AVAILABLE
123457,5,2026-08-04,14:20,14:30,AVAILABLE
123458,5,2026-08-04,14:30,14:40,AVAILABLE
123459,5,2026-08-04,14:40,14:50,AVAILABLE
123460,5,2026-08-04,14:50,15:00,AVAILABLE
123461,5,2026-08-04,15:00,15:10,AVAILABLE
123462,5,2026-08-04,15:10,15:20,AVAILABLE
123463,5,2026-08-04,15:20,15:30,AVAILABLE
123464,5,2026-08-04,15:30,15:40,AVAILABLE
123465,5,2026-08-04,15:40,15:50,AVAILABLE
123466,5,2026-08-04,15:50,16:00,AVAILABLE
123467,5,2026-08-04,16:00,16:10,AVAILABLE
123468,5,2026-08-04,16:10,16:20,AVAILABLE
123469,5,2026-08-04,16:20,16:30,AVAILABLE
123470,5,2026-08-04,16:30,16:40,AVAILABLE
123471,5,2026-08-04,16:40,16:50,AVAILABLE
123472,5,2026-08-04,16:50,17:00,AVAILABLE
123473,19,2026-08-04,09:00,09:10,BOOKED
123474,19,2026-08-04,09:10,09:20,BOOKED
123475,19,2026-08-04,09:20,09:30,BOOKED
123476,19,2026-08-04,09:30,09:40,BOOKED
123477,19,2026-08-04,09:40,09:50,AVAILABLE
123478,19,2026-08-04,09:50,10:00,AVAILABLE
123479,19,2026-08-04,10:00,10:10,AVAILABLE
123480,19,2026-08-04,10:10,10:20,AVAILABLE
123481,19,2026-08-04,10:20,10:30,AVAILABLE
123482,19,2026-08-04,10:30,10:40,AVAILABLE
123483,19,2026-08-04,10:40,10:50,AVAILABLE
123484,19,2026-08-04,10:50,11:00,AVAILABLE
123485,19,2026-08-04,11:00,11:10,AVAILABLE
123486,19,2026-08-04,11:10,11:20,AVAILABLE
123487,19,2026-08-04,11:20,11:30,AVAILABLE
123488,19,2026-08-04,11:30,11:40,AVAILABLE
123489,19,2026-08-04,11:40,11:50,AVAILABLE
123490,19,2026-08-04,11:50,12:00,AVAILABLE
123491,19,2026-08-04,12:00,12:10,AVAILABLE
123492,19,2026-08-04,12:10,12:20,AVAILABLE
123493,19,2026-08-04,12:20,12:30,AVAILABLE
123494,19,2026-08-04,12:30,12:40,AVAILABLE
123495,19,2026-08-04,12:40,12:50,AVAILABLE
123496,19,2026-08-04,12:50,13:00,BOOKED
123497,19,2026-08-04,13:00,13:10,AVAILABLE
123498,19,2026-08-04,13:10,13:20,AVAILABLE
123499,19,2026-08-04,13:20,13:30,BOOKED
123500,19,2026-08-04,13:30,13:40,AVAILABLE
123501,19,2026-08-04,13:40,13:50,AVAILABLE
123502,19,2026-08-04,13:50,14:00,AVAILABLE
123503,19,2026-08-04,14:00,14:10,AVAILABLE
123504,19,2026-08-04,14:10,14:20,AVAILABLE
123505,19,2026-08-04,14:20,14:30,AVAILABLE
123506,19,2026-08-04,14:30,14:40,AVAILABLE
123507,19,2026-08-04,14:40,14:50,AVAILABLE
123508,19,2026-08-04,14:50,15:00,AVAILABLE
123509,19,2026-08-04,15:00,15:10,AVAILABLE
123510,19,2026-08-04,15:10,15:20,AVAILABLE
123511,19,2026-08-04,15:20,15:30,AVAILABLE
123512,19,2026-08-04,15:30,15:40,AVAILABLE
123513,19,2026-08-04,15:40,15:50,AVAILABLE
123514,19,2026-08-04,15:50,16:00,AVAILABLE
123515,19,2026-08-04,16:00,16:10,AVAILABLE
123516,19,2026-08-04,16:10,16:20,AVAILABLE
123517,19,2026-08-04,16:20,16:30,AVAILABLE
123518,19,2026-08-04,16:30,16:40,AVAILABLE
123519,19,2026-08-04,16:40,16:50,AVAILABLE
123520,19,2026-08-04,16:50,17:00,AVAILABLE
123521,35,2026-08-04,09:00,09:10,BOOKED
123522,35,2026-08-04,09:10,09:20,AVAILABLE
123523,35,2026-08-04,09:20,09:30,AVAILABLE
123524,35,2026-08-04,09:30,09:40,AVAILABLE
123525,35,2026-08-04,09:40,09:50,AVAILABLE
123526,35,2026-08-04,09:50,10:00,AVAILABLE
123527,35,2026-08-04,10:00,10:10,AVAILABLE
123528,35,2026-08-04,10:10,10:20,AVAILABLE
123529,35,2026-08-04,10:20,10:30,BOOKED
123530,35,2026-08-04,10:30,10:40,AVAILABLE
123531,35,2026-08-04,10:40,10:50,AVAILABLE
123532,35,2026-08-04,10:50,11:00,AVAILABLE
123533,35,2026-08-04,11:00,11:10,AVAILABLE
123534,35,2026-08-04,11:10,11:20,AVAILABLE
123535,35,2026-08-04,11:20,11:30,AVAILABLE
123536,35,2026-08-04,11:30,11:40,AVAILABLE
123537,35,2026-08-04,11:40,11:50,AVAILABLE
123538,35,2026-08-04,11:50,12:00,AVAILABLE
123539,35,2026-08-04,12:00,12:10,AVAILABLE
123540,35,2026-08-04,12:10,12:20,AVAILABLE
123541,35,2026-08-04,12:20,12:30,AVAILABLE
123542,35,2026-08-04,12:30,12:40,AVAILABLE
123543,35,2026-08-04,12:40,12:50,BOOKED
123544,35,2026-08-04,12:50,13:00,AVAILABLE
123545,35,2026-08-04,13:00,13:10,AVAILABLE
123546,35,2026-08-04,13:10,13:20,AVAILABLE
123547,35,2026-08-04,13:20,13:30,AVAILABLE
123548,35,2026-08-04,13:30,13:40,AVAILABLE
123549,35,2026-08-04,13:40,13:50,AVAILABLE
123550,35,2026-08-04,13:50,14:00,AVAILABLE
123551,35,2026-08-04,14:00,14:10,AVAILABLE
123552,35,2026-08-04,14:10,14:20,BOOKED
123553,35,2026-08-04,14:20,14:30,AVAILABLE
123554,35,2026-08-04,14:30,14:40,AVAILABLE
123555,35,2026-08-04,14:40,14:50,AVAILABLE
123556,35,2026-08-04,14:50,15:00,AVAILABLE
123557,35,2026-08-04,15:00,15:10,AVAILABLE
123558,35,2026-08-04,15:10,15:20,AVAILABLE
123559,35,2026-08-04,15:20,15:30,AVAILABLE
123560,35,2026-08-04,15:30,15:40,AVAILABLE
123561,35,2026-08-04,15:40,15:50,BOOKED
123562,35,2026-08-04,15:50,16:00,AVAILABLE
123563,35,2026-08-04,16:00,16:10,AVAILABLE
123564,35,2026-08-04,16:10,16:20,AVAILABLE
123565,35,2026-08-04,16:20,16:30,AVAILABLE
123566,35,2026-08-04,16:30,16:40,AVAILABLE
123567,35,2026-08-04,16:40,16:50,AVAILABLE
123568,35,2026-08-04,16:50,17:00,AVAILABLE
123569,41,2026-08-04,09:00,09:10,AVAILABLE
123570,41,2026-08-04,09:10,09:20,AVAILABLE
123571,41,2026-08-04,09:20,09:30,AVAILABLE
123572,41,2026-08-04,09:30,09:40,AVAILABLE
123573,41,2026-08-04,09:40,09:50,AVAILABLE
123574,41,2026-08-04,09:50,10:00,AVAILABLE
123575,41,2026-08-04,10:00,10:10,AVAILABLE
123576,41,2026-08-04,10:10,10:20,BOOKED
123577,41,2026-08-04,10:20,10:30,AVAILABLE
123578,41,2026-08-04,10:30,10:40,AVAILABLE
123579,41,2026-08-04,10:40,10:50,AVAILABLE
123580,41,2026-08-04,10:50,11:00,AVAILABLE
123581,41,2026-08-04,11:00,11:10,AVAILABLE
123582,41,2026-08-04,11:10,11:20,AVAILABLE
123583,41,2026-08-04,11:20,11:30,AVAILABLE
123584,41,2026-08-04,11:30,11:40,AVAILABLE
123585,41,2026-08-04,11:40,11:50,AVAILABLE
123586,41,2026-08-04,11:50,12:00,AVAILABLE
123587,41,2026-08-04,12:00,12:10,AVAILABLE
123588,41,2026-08-04,12:10,12:20,AVAILABLE
123589,41,2026-08-04,12:20,12:30,AVAILABLE
123590,41,2026-08-04,12:30,12:40,AVAILABLE
123591,41,2026-08-04,12:40,12:50,AVAILABLE
123592,41,2026-08-04,12:50,13:00,AVAILABLE
123593,41,2026-08-04,13:00,13:10,AVAILABLE
123594,41,2026-08-04,13:10,13:20,BOOKED
123595,41,2026-08-04,13:20,13:30,AVAILABLE
123596,41,2026-08-04,13:30,13:40,AVAILABLE
123597,41,2026-08-04,13:40,13:50,AVAILABLE
123598,41,2026-08-04,13:50,14:00,AVAILABLE
123599,41,2026-08-04,14:00,14:10,AVAILABLE
123600,41,2026-08-04,14:10,14:20,AVAILABLE
123601,41,2026-08-04,14:20,14:30,AVAILABLE
123602,41,2026-08-04,14:30,14:40,AVAILABLE
123603,41,2026-08-04,14:40,14:50,AVAILABLE
123604,41,2026-08-04,14:50,15:00,AVAILABLE
123605,41,2026-08-04,15:00,15:10,AVAILABLE
123606,41,2026-08-04,15:10,15:20,BOOKED
123607,41,2026-08-04,15:20,15:30,AVAILABLE
123608,41,2026-08-04,15:30,15:40,AVAILABLE
123609,41,2026-08-04,15:40,15:50,AVAILABLE
123610,41,2026-08-04,15:50,16:00,AVAILABLE
123611,41,2026-08-04,16:00,16:10,AVAILABLE
123612,41,2026-08-04,16:10,16:20,AVAILABLE
123613,41,2026-08-04,16:20,16:30,AVAILABLE
123614,41,2026-08-04,16:30,16:40,AVAILABLE
123615,41,2026-08-04,16:40,16:50,AVAILABLE
123616,41,2026-08-04,16:50,17:00,AVAILABLE
123617,58,2026-08-04,09:00,09:10,AVAILABLE
123618,58,2026-08-04,09:10,09:20,AVAILABLE
123619,58,2026-08-04,09:20,09:30,AVAILABLE
123620,58,2026-08-04,09:30,09:40,AVAILABLE
123621,58,2026-08-04,09:40,09:50,BOOKED
123622,58,2026-08-04,09:50,10:00,AVAILABLE
123623,58,2026-08-04,10:00,10:10,BOOKED
123624,58,2026-08-04,10:10,10:20,BOOKED
123625,58,2026-08-04,10:20,10:30,AVAILABLE
123626,58,2026-08-04,10:30,10:40,AVAILABLE
123627,58,2026-08-04,10:40,10:50,AVAILABLE
123628,58,2026-08-04,10:50,11:00,AVAILABLE
123629,58,2026-08-04,11:00,11:10,AVAILABLE
123630,58,2026-08-04,11:10,11:20,AVAILABLE
123631,58,2026-08-04,11:20,11:30,AVAILABLE
123632,58,2026-08-04,11:30,11:40,AVAILABLE
123633,58,2026-08-04,11:40,11:50,AVAILABLE
123634,58,2026-08-04,11:50,12:00,AVAILABLE
123635,58,2026-08-04,12:00,12:10,AVAILABLE
123636,58,2026-08-04,12:10,12:20,AVAILABLE
123637,58,2026-08-04,12:20,12:30,AVAILABLE
123638,58,2026-08-04,12:30,12:40,BOOKED
123639,58,2026-08-04,12:40,12:50,BOOKED
123640,58,2026-08-04,12:50,13:00,AVAILABLE
123641,58,2026-08-04,13:00,13:10,AVAILABLE
123642,58,2026-08-04,13:10,13:20,AVAILABLE
123643,58,2026-08-04,13:20,13:30,BOOKED
123644,58,2026-08-04,13:30,13:40,AVAILABLE
123645,58,2026-08-04,13:40,13:50,AVAILABLE
123646,58,2026-08-04,13:50,14:00,AVAILABLE
123647,58,2026-08-04,14:00,14:10,AVAILABLE
123648,58,2026-08-04,14:10,14:20,AVAILABLE
123649,58,2026-08-04,14:20,14:30,AVAILABLE
123650,58,2026-08-04,14:30,14:40,AVAILABLE
123651,58,2026-08-04,14:40,14:50,AVAILABLE
123652,58,2026-08-04,14:50,15:00,AVAILABLE
123653,58,2026-08-04,15:00,15:10,AVAILABLE
123654,58,2026-08-04,15:10,15:20,AVAILABLE
123655,58,2026-08-04,15:20,15:30,AVAILABLE
123656,58,2026-08-04,15:30,15:40,AVAILABLE
123657,58,2026-08-04,15:40,15:50,AVAILABLE
123658,58,2026-08-04,15:50,16:00,AVAILABLE
123659,58,2026-08-04,16:00,16:10,AVAILABLE
123660,58,2026-08-04,16:10,16:20,AVAILABLE
123661,58,2026-08-04,16:20,16:30,AVAILABLE
123662,58,2026-08-04,16:30,16:40,AVAILABLE
123663,58,2026-08-04,16:40,16:50,AVAILABLE
123664,58,2026-08-04,16:50,17:00,AVAILABLE
123665,65,2026-08-04,09:00,09:10,AVAILABLE
123666,65,2026-08-04,09:10,09:20,NOT_AVAILABLE
123667,65,2026-08-04,09:20,09:30,AVAILABLE
123668,65,2026-08-04,09:30,09:40,AVAILABLE
123669,65,2026-08-04,09:40,09:50,AVAILABLE
123670,65,2026-08-04,09:50,10:00,AVAILABLE
123671,65,2026-08-04,10:00,10:10,AVAILABLE
123672,65,2026-08-04,10:10,10:20,AVAILABLE
123673,65,2026-08-04,10:20,10:30,AVAILABLE
123674,65,2026-08-04,10:30,10:40,AVAILABLE
123675,65,2026-08-04,10:40,10:50,BOOKED
123676,65,2026-08-04,10:50,11:00,AVAILABLE
123677,65,2026-08-04,11:00,11:10,BOOKED
123678,65,2026-08-04,11:10,11:20,AVAILABLE
123679,65,2026-08-04,11:20,11:30,AVAILABLE
123680,65,2026-08-04,11:30,11:40,AVAILABLE
123681,65,2026-08-04,11:40,11:50,AVAILABLE
123682,65,2026-08-04,11:50,12:00,AVAILABLE
123683,65,2026-08-04,12:00,12:10,AVAILABLE
123684,65,2026-08-04,12:10,12:20,AVAILABLE
123685,65,2026-08-04,12:20,12:30,AVAILABLE
123686,65,2026-08-04,12:30,12:40,BOOKED
123687,65,2026-08-04,12:40,12:50,AVAILABLE
123688,65,2026-08-04,12:50,13:00,AVAILABLE
